"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-07 23:43:59",1757288639076,"pva-bazaar-app.vercel.app/favicon.ico","GET","",-1,"x2ck7-1757288639012-192d96e8a9b1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","error","production","main","","lambda","/","pva-bazaar-app.vercel.app","pva-bazaar-app.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K91AJBX6QHCS7F9G9CYV1N","",-1
"2025-09-07 23:43:59",1757288639051,"pva-bazaar-app.vercel.app/favicon.ico","GET","",500,"x2ck7-1757288639012-192d96e8a9b1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","error","production","main","","lambda","/","pva-bazaar-app.vercel.app","pva-bazaar-app.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",13,"iad1",128,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K91AJBX6QHCS7F9G9CYV1N","DYPZNrgdIAsX",1
"2025-09-07 23:43:58",1757288638414,"pva-bazaar-app.vercel.app/","GET","",-1,"t4wtl-1757288637354-839ba52eb9de","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","error","production","main","","lambda","/","pva-bazaar-app.vercel.app","pva-bazaar-app.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K918YQEY71EBZD6D4G7A0F","",-1
"2025-09-07 23:43:58",1757288638346,"pva-bazaar-app.vercel.app/","GET","",-1,"t4wtl-1757288637354-839ba52eb9de","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","info","production","main","","lambda","/","pva-bazaar-app.vercel.app","pva-bazaar-app.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K918YQEY71EBZD6D4G7A0F","",-1
"2025-09-07 23:43:57",1757288637399,"pva-bazaar-app.vercel.app/","GET","",500,"t4wtl-1757288637354-839ba52eb9de","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","error","production","main","","lambda","/","pva-bazaar-app.vercel.app","pva-bazaar-app.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",108,"iad1",127,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K918YQEY71EBZD6D4G7A0F","DYPZNrgdIAsX",1
"2025-09-07 23:34:06",1757288046813,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/favicon.png","GET","",-1,"gz6hn-1757288046757-1d87617543a0","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8F8688N1EH54VCT6YJMS7","",-1
"2025-09-07 23:34:06",1757288046792,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/favicon.png","GET","",500,"gz6hn-1757288046757-1d87617543a0","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",12,"iad1",126,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8F8688N1EH54VCT6YJMS7","EEXL7VkwEbVw",1
"2025-09-07 23:34:04",1757288044707,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/favicon.png","GET","",-1,"hskf9-1757288044645-5b7cf11ebd47","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8F6497BEFV7EKH6BTRN2B","",-1
"2025-09-07 23:34:04",1757288044681,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/favicon.png","GET","",500,"hskf9-1757288044645-5b7cf11ebd47","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",12,"iad1",126,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8F6497BEFV7EKH6BTRN2B","EEXL7VkwEbVw",1
"2025-09-07 23:34:03",1757288043524,"pva-bazaar-868r99bwg-pvagrs-projects.vercel.app/favicon.png","GET","",-1,"b6bjz-1757288043461-fb5c724f7428","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","pva-bazaar-868r99bwg-pvagrs-projects.vercel.app","dpl_7C1pQaniWQwqcVd6JVqBrCVcedCf",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K8F4ZR9612T79Z8Y19CV97","",-1
